행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
경기도 화성시 병점2동(4159054000),"11,203","11,203",46,61,45,56,52,79,77,125,127,132,146,154,182,177,210,194,202,172,164,194,173,169,196,181,166,191,157,122,142,141,133,147,116,127,108,114,92,109,127,143,158,184,201,216,203,225,231,257,237,274,243,259,247,246,203,207,172,154,156,113,111,115,126,122,90,78,81,72,82,51,55,59,37,52,50,42,42,33,30,34,38,32,30,18,18,12,14,14,12,9,2,3,2,0,1,0,0,1,0,0,0,"11,803","11,803",43,56,50,50,50,77,98,102,133,126,151,179,176,178,165,205,224,192,179,187,188,137,171,151,173,143,136,146,119,104,116,117,98,99,108,106,137,117,132,163,161,228,238,239,264,214,313,228,266,308,279,226,240,206,213,182,167,144,136,103,128,119,106,127,121,106,123,102,82,98,77,82,60,73,70,69,66,57,57,49,59,48,36,36,43,26,30,24,23,14,21,8,5,12,2,4,2,0,1,0,0
경기도 화성시 반월동(4159055000),"18,882","18,882",194,189,221,225,243,258,233,295,256,290,251,275,276,286,260,251,237,191,183,170,176,165,194,170,201,221,210,232,269,279,284,339,343,347,366,366,371,354,336,391,429,486,473,427,381,350,360,325,317,292,306,281,266,245,246,250,167,211,205,183,206,217,225,189,188,179,126,112,120,67,99,83,36,55,47,49,50,39,27,22,24,18,23,13,14,12,9,10,5,8,2,4,0,1,4,1,0,0,0,0,0,"18,402","18,402",138,192,204,243,229,259,240,264,266,280,216,323,257,232,224,225,205,178,172,176,188,149,179,177,158,178,169,190,230,259,306,323,311,371,387,379,377,363,363,346,413,463,407,401,355,317,341,306,290,308,287,244,246,262,287,276,241,212,206,222,208,225,212,192,151,147,133,135,108,96,76,90,43,50,53,48,43,29,23,30,25,33,29,37,20,28,26,19,23,11,12,9,8,8,3,1,3,1,1,0,3
경기도 화성시 기배동(4159056000),"8,168","8,168",45,46,44,52,55,70,77,66,83,96,86,105,116,90,91,90,91,84,110,105,109,98,120,133,113,120,120,104,103,107,117,110,100,103,103,98,103,115,99,110,97,143,147,139,168,147,135,161,150,159,177,143,182,148,149,177,126,112,150,109,137,98,119,114,90,62,81,87,63,65,50,63,40,36,51,37,37,33,41,20,30,19,16,18,15,14,12,4,2,3,3,0,0,0,2,0,0,0,0,0,0,"7,941","7,941",39,50,60,66,79,73,61,82,78,95,77,80,104,91,105,90,112,79,83,92,99,112,86,90,87,112,83,111,100,85,93,95,79,93,81,96,102,77,95,81,109,140,132,166,140,115,143,144,153,165,167,147,164,169,164,136,138,136,116,108,110,115,118,120,93,94,71,69,72,55,57,73,46,52,44,47,48,45,31,35,32,29,25,15,23,16,21,16,13,6,7,8,4,9,3,0,5,1,3,2,3
경기도 화성시 화산동(4159057000),"14,365","14,365",84,106,93,80,85,102,99,106,101,104,107,132,130,115,116,129,116,111,113,129,158,150,200,206,211,193,212,215,221,232,265,243,266,227,196,194,239,197,232,237,262,273,252,255,251,204,236,231,262,250,258,271,274,260,256,252,211,214,235,214,214,265,245,214,207,179,166,140,164,147,104,120,72,85,69,83,76,60,44,52,47,46,36,28,27,28,25,20,8,5,8,3,1,0,2,1,0,0,0,1,0,"12,792","12,792",95,81,96,79,74,88,102,97,107,120,96,94,119,94,119,121,109,107,86,137,121,146,160,195,126,166,146,148,165,182,198,200,169,178,167,180,170,162,174,188,194,211,222,218,185,190,166,189,206,225,195,215,231,236,264,218,241,222,216,188,177,206,224,223,195,189,162,162,139,124,136,112,79,95,82,97,76,61,61,68,75,65,52,56,50,36,37,29,25,20,22,15,16,12,8,5,3,0,2,2,0
경기도 화성시 동탄1동(4159058500),"26,093","26,093",151,182,194,210,262,256,312,292,331,327,305,343,335,367,324,349,359,343,295,327,291,283,320,376,348,385,467,567,653,643,617,589,480,419,444,426,457,419,466,452,443,498,498,524,497,451,474,457,476,500,449,442,491,505,452,400,316,304,340,249,267,221,223,195,175,131,114,121,102,82,75,84,55,54,45,51,50,43,42,35,33,29,29,17,22,13,12,15,7,6,3,4,2,1,1,2,0,0,0,0,0,"24,383","24,383",164,195,197,209,221,256,270,313,318,332,349,325,364,318,299,365,349,297,298,330,275,279,283,337,333,384,419,396,440,417,486,403,387,391,446,446,423,421,441,411,489,533,505,470,493,479,519,475,458,484,472,471,489,388,371,332,302,275,259,197,200,191,171,144,144,128,121,105,110,121,74,107,58,45,61,55,49,51,50,40,36,39,39,18,25,19,26,17,19,25,12,13,8,6,3,1,3,0,0,0,1
경기도 화성시 동탄2동(4159058600),"16,874","16,874",59,64,90,75,113,143,169,190,253,289,335,398,389,342,361,319,331,315,262,240,285,244,240,214,189,155,176,187,183,155,132,149,136,125,154,139,147,154,173,215,248,296,362,363,399,397,402,423,377,420,412,411,376,370,323,274,219,220,219,187,152,144,164,169,120,98,100,102,86,60,64,73,33,50,48,46,60,44,38,36,26,37,25,23,19,13,14,14,12,6,4,4,0,1,0,1,0,0,0,0,1,"17,506","17,506",47,53,74,96,83,133,189,220,267,283,301,340,355,369,324,350,341,307,313,298,241,203,205,191,183,172,175,164,153,149,147,136,151,147,151,159,162,196,218,259,341,425,420,471,449,456,396,460,432,453,389,320,360,312,274,250,209,199,174,167,154,161,153,144,126,106,114,110,106,99,70,91,53,80,73,64,62,40,51,49,54,51,39,36,31,21,20,16,13,19,13,8,5,2,6,1,0,3,0,0,0
경기도 화성시 동탄3동(4159058700),"21,074","21,074",150,170,178,168,187,198,251,270,271,278,313,328,306,311,291,296,284,286,208,243,221,218,240,226,276,334,392,476,516,534,518,479,425,390,398,382,349,337,328,341,419,438,470,502,431,426,413,369,362,360,351,328,378,313,289,239,223,194,158,149,147,144,147,160,117,100,93,73,84,73,64,74,43,60,70,50,50,29,43,39,35,41,35,24,20,18,10,14,12,8,11,1,1,1,1,1,1,1,0,0,0,"19,838","19,838",140,154,168,177,187,189,221,236,264,293,287,321,283,290,288,256,258,244,211,198,207,203,249,241,265,275,328,353,328,318,376,350,312,302,343,318,321,321,308,347,416,458,487,482,390,407,413,353,386,386,378,293,315,270,261,242,190,169,150,150,161,176,161,139,134,128,110,140,133,86,92,105,75,79,82,83,86,59,48,64,48,43,41,43,32,26,25,24,21,13,17,10,11,4,4,2,3,0,2,1,1
경기도 화성시 동탄4동(4159058800),"26,533","26,533",181,256,243,251,339,357,431,448,551,517,585,660,662,565,510,539,486,407,337,313,323,260,274,259,199,204,199,177,180,171,196,253,238,253,309,317,355,403,432,491,498,663,705,731,763,687,728,709,611,561,619,503,527,447,398,325,272,270,283,232,215,176,200,162,146,136,94,88,77,70,56,70,43,40,49,33,29,29,16,22,27,15,16,13,12,8,10,4,7,4,0,1,1,0,0,0,0,0,0,0,1,"26,856","26,856",183,212,243,255,321,335,384,498,478,527,589,611,596,570,571,541,491,405,360,303,277,240,267,242,212,193,197,165,174,216,269,283,326,303,423,396,459,477,544,582,677,845,826,821,788,672,699,564,603,520,514,402,403,405,363,278,243,191,232,182,196,134,162,145,138,96,108,95,72,73,73,72,44,50,44,47,37,34,25,32,23,26,24,20,27,15,10,11,20,17,9,1,10,6,5,1,2,1,0,1,4
경기도 화성시 동탄5동(4159059000),"23,503","23,503",237,287,248,275,278,288,270,336,322,278,304,329,290,310,273,264,240,212,166,186,171,166,181,202,223,247,269,353,383,424,524,561,574,527,566,511,565,494,541,520,555,594,576,585,488,435,474,406,421,376,322,360,332,300,261,258,244,223,218,190,195,188,208,181,163,130,162,109,149,108,108,75,67,64,97,58,67,47,39,53,37,42,28,24,15,10,21,10,11,5,7,8,2,0,1,1,0,0,0,0,0,"23,243","23,243",243,265,277,222,249,252,257,282,316,294,299,323,286,274,265,243,239,196,207,152,146,168,163,197,235,253,322,359,414,458,523,544,575,577,503,498,503,493,494,501,548,556,548,531,451,455,408,366,353,341,334,320,327,304,268,253,221,206,192,194,191,172,207,214,182,182,173,127,167,157,106,118,75,93,94,76,73,54,57,52,52,64,43,44,35,36,22,32,21,19,16,11,11,6,4,4,3,2,0,0,5
경기도 화성시 동탄6동(4159060000),"22,242","22,242",195,237,205,212,266,283,340,321,322,323,289,315,257,286,281,236,256,212,196,168,218,191,259,238,245,356,376,413,456,497,457,511,464,477,455,453,415,404,447,465,492,560,518,518,482,447,408,387,357,379,349,366,370,374,283,301,249,193,222,185,178,170,149,164,132,117,90,98,85,60,80,63,40,37,47,45,41,29,36,19,18,22,16,8,8,9,13,11,5,5,0,3,3,0,2,1,0,1,0,0,0,"21,005","21,005",196,204,190,222,201,272,288,327,359,319,256,304,251,261,237,234,242,222,196,197,202,175,234,289,311,329,401,392,392,399,448,418,414,409,425,397,405,467,393,417,527,507,526,457,450,343,393,314,380,353,329,326,330,283,301,271,187,181,157,165,150,138,168,162,118,107,116,97,97,78,63,62,53,50,46,29,46,27,26,33,38,41,24,23,24,13,14,20,14,8,12,9,8,6,4,4,0,1,0,1,0
경기도 화성시 동탄7동(4159061000),"28,533","28,533",288,319,338,313,365,359,453,468,513,476,481,484,472,430,356,423,331,289,263,237,253,236,241,251,260,242,291,314,377,419,464,516,508,570,525,540,546,567,610,639,694,775,739,726,725,640,604,520,498,484,447,401,405,375,379,303,279,274,312,250,260,229,248,187,217,188,145,140,163,109,100,102,69,68,68,57,59,44,36,33,20,36,25,11,17,9,5,8,7,3,3,3,2,1,0,2,2,0,0,0,0,"28,225","28,225",238,294,293,294,356,304,421,478,440,457,464,490,442,391,358,361,348,322,233,273,217,196,240,251,246,249,288,383,386,433,472,523,551,494,537,538,548,616,588,620,701,791,763,718,633,541,576,492,465,466,457,393,372,394,380,353,328,272,302,245,214,242,264,255,197,170,169,154,166,129,99,105,63,83,67,70,61,37,33,23,39,45,36,34,36,25,24,23,23,14,11,12,6,6,1,2,3,2,4,1,2
경기도 화성시 동탄8동(4159062000),"16,881","16,881",181,232,242,275,289,329,349,365,349,309,268,239,228,208,186,192,154,146,100,113,87,112,109,107,124,113,143,144,157,183,276,248,307,315,360,367,403,475,507,500,521,593,543,509,419,365,313,260,265,216,214,197,203,174,171,168,136,126,139,114,110,111,134,132,108,99,89,89,80,71,53,54,26,39,24,33,35,20,25,18,14,15,13,9,12,7,2,3,6,2,3,4,3,0,0,0,0,0,0,0,1,"16,691","16,691",193,226,256,262,262,338,317,344,293,293,247,263,215,192,177,184,190,144,108,100,86,91,101,131,121,133,145,163,173,228,262,311,349,354,400,429,416,458,445,480,498,512,495,378,348,316,282,233,203,208,210,206,190,175,175,185,137,116,157,136,122,139,124,149,127,106,97,102,83,62,53,55,47,37,40,31,31,23,19,23,15,16,17,26,11,14,11,10,16,7,10,9,3,4,2,6,3,0,1,0,0
경기도 화성시 동탄9동(4159063000),"19,661","19,661",228,277,325,284,322,332,357,419,383,384,362,341,326,297,241,261,189,158,130,147,117,126,141,137,149,162,174,206,220,237,292,340,390,389,388,444,430,439,520,482,547,585,627,547,511,467,404,367,326,298,269,249,232,221,203,175,160,139,157,131,128,134,130,140,104,91,96,92,84,64,55,58,34,46,33,31,28,22,22,20,18,13,10,12,6,11,3,3,1,5,2,0,1,0,0,2,0,0,0,0,1,"19,494","19,494",221,279,305,278,325,307,349,379,402,385,345,337,306,282,247,223,204,164,132,123,120,88,127,142,135,147,159,204,223,286,352,385,427,474,444,456,464,484,489,506,576,575,562,552,438,373,333,329,245,243,239,230,262,222,209,175,167,137,146,125,147,142,151,120,124,97,107,82,99,61,43,68,37,35,36,36,28,25,20,20,20,29,12,13,19,13,10,11,10,7,6,6,6,2,4,2,0,1,2,0,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),"199,821","199,821","1,012","1,181","1,232","1,385","1,472","1,635","1,618","1,975","2,011","1,934","1,796","2,047","1,970","1,779","1,669","1,765","1,788","1,700","1,585","1,890","1,670","1,853","1,964","2,221","2,147","2,277","2,352","2,531","2,505","2,706","2,738","2,800","2,674","2,560","2,531","2,637","2,723","2,758","3,005","3,125","3,621","3,947","3,956","4,007","3,696","3,211","3,424","3,300","3,382","3,538","3,565","3,697","3,813","3,654","3,696","3,537","3,130","3,200","3,327","3,012","3,171","3,240","3,405","3,338","2,978","2,868","2,717","2,428","2,507","1,992","1,748","1,906","1,212","1,287","1,267","1,304","1,250",902,852,827,776,819,581,489,420,383,300,256,180,153,85,71,40,46,34,15,11,5,3,6,15,"191,939","191,939",963,"1,142","1,231","1,291","1,403","1,561","1,614","1,820","1,840","1,846","1,776","1,886","1,850","1,696","1,621","1,746","1,783","1,596","1,580","1,685","1,532","1,571","1,733","1,951","1,943","2,077","2,061","2,157","2,248","2,288","2,232","2,543","2,392","2,404","2,391","2,416","2,473","2,584","2,809","2,907","3,303","3,622","3,570","3,647","3,209","2,993","2,919","2,898","3,070","3,274","3,363","3,280","3,499","3,400","3,548","3,536","3,227","3,049","3,254","2,877","2,981","3,174","3,506","3,439","3,092","2,832","2,733","2,391","2,540","2,046","1,759","1,880","1,342","1,408","1,433","1,296","1,328","1,008",922,897,923,"1,057",796,772,682,607,504,471,432,320,271,226,166,152,103,74,64,35,30,16,51
경기도 광주시 초월읍(4161025300),"26,171","26,171",151,168,191,163,190,178,179,227,212,233,171,266,249,243,241,250,264,228,250,382,241,284,271,286,297,319,296,337,336,334,341,338,392,357,305,339,360,351,405,354,421,499,434,462,438,403,474,406,471,446,514,536,515,544,512,503,394,462,434,428,435,434,451,428,412,347,363,313,311,258,237,241,157,143,143,135,166,105,122,113,85,90,77,53,58,61,44,30,28,13,11,10,6,7,3,2,1,0,0,0,3,"24,349","24,349",135,149,163,159,154,183,177,187,180,206,216,232,249,240,220,253,261,252,264,319,234,227,251,281,250,272,258,290,282,317,286,343,333,307,296,322,288,304,376,350,371,433,377,409,373,393,370,378,421,436,445,441,450,435,463,466,418,409,416,353,362,399,405,418,384,317,333,274,284,213,213,231,151,168,171,137,170,140,119,96,121,136,112,96,102,77,77,83,51,47,27,36,17,19,16,11,4,2,1,2,4
경기도 광주시 곤지암읍(4161025900),"11,952","11,952",43,54,49,52,46,62,51,80,78,68,70,77,94,82,68,78,95,98,79,130,108,103,127,138,129,135,150,153,146,161,172,162,151,109,120,117,136,140,140,148,167,177,176,178,149,160,177,189,190,210,193,228,253,247,260,290,228,237,274,244,244,271,280,252,222,227,225,176,169,142,138,143,87,104,90,96,77,70,58,55,66,62,40,35,43,32,33,26,15,15,8,9,5,5,2,2,0,1,1,0,0,"10,293","10,293",32,27,54,44,55,48,55,64,66,71,60,83,60,56,68,80,92,74,74,85,78,77,93,126,112,117,122,123,123,125,107,107,98,111,119,101,107,96,109,114,139,143,137,145,151,143,132,150,158,158,175,190,221,196,201,191,215,199,215,190,184,206,233,217,200,200,171,174,147,144,110,117,91,93,109,89,89,59,73,66,66,79,57,75,62,53,35,50,38,32,22,28,17,11,8,6,8,4,2,1,5
경기도 광주시 도척면(4161033000),"5,137","5,137",9,19,12,12,14,14,17,15,26,27,33,26,35,33,25,32,29,36,28,25,44,33,40,48,57,59,66,55,57,69,68,62,58,48,56,50,46,46,57,54,68,64,62,78,60,65,81,82,93,81,92,93,106,91,120,116,109,93,117,116,104,122,133,130,114,113,111,101,101,76,82,69,49,43,50,50,45,33,39,34,35,39,22,18,25,9,9,18,10,7,2,7,4,2,1,0,1,0,0,0,2,"4,211","4,211",11,17,10,14,16,13,15,20,27,18,30,26,27,31,29,34,25,37,23,27,22,32,34,40,39,46,38,28,45,53,35,36,38,37,37,23,31,32,44,42,38,52,52,60,52,46,41,51,47,59,75,67,81,70,94,94,95,76,89,95,90,100,94,81,94,90,102,81,93,74,50,74,43,38,38,50,43,29,37,36,38,34,45,34,27,24,24,23,23,20,10,13,11,13,6,4,1,2,3,1,2
경기도 광주시 퇴촌면(4161034000),"8,012","8,012",12,25,19,36,35,39,46,54,56,83,67,88,88,69,61,63,75,63,60,51,50,61,75,60,76,64,61,50,61,77,64,60,68,62,61,62,64,75,78,80,100,94,113,138,133,121,125,149,148,146,162,155,163,156,139,144,129,152,146,131,146,146,155,177,146,166,162,154,166,133,132,130,82,105,80,124,97,68,61,73,60,56,47,42,29,29,23,23,19,10,8,5,6,3,4,1,0,0,0,0,1,"7,745","7,745",16,15,38,21,35,33,51,63,65,72,64,77,83,50,63,65,49,55,41,66,51,44,51,46,55,66,51,53,58,38,41,46,55,58,50,52,53,68,67,84,100,112,126,125,124,101,108,111,118,126,109,120,131,122,144,139,124,106,150,127,163,151,184,216,173,175,156,160,181,132,141,111,113,101,117,87,102,66,64,62,55,76,63,48,50,51,30,33,29,27,30,11,16,6,9,6,6,2,4,2,4
경기도 광주시 남종면(4161035000),767,767,1,0,0,1,0,0,2,2,0,3,4,3,1,0,4,2,5,5,1,5,1,5,3,7,7,6,3,6,9,3,5,6,9,3,5,5,6,1,4,2,9,6,6,6,10,2,4,6,15,8,5,14,16,16,17,16,15,15,19,14,16,17,14,32,25,31,21,30,22,18,16,19,8,11,10,11,13,13,9,7,11,7,9,14,6,3,6,4,2,2,0,2,1,1,1,0,0,0,0,1,0,667,667,1,0,0,0,0,2,0,1,0,3,0,1,6,1,3,3,1,2,1,3,4,1,3,2,8,0,4,2,5,4,5,2,6,6,1,4,4,2,3,3,6,6,5,12,6,1,5,5,2,7,8,10,17,9,8,14,12,9,12,10,14,13,21,16,22,25,24,18,21,20,12,10,8,8,9,20,16,8,10,10,10,8,11,9,14,6,10,3,7,3,4,6,5,2,1,0,1,0,0,0,1
경기도 광주시 남한산성면(4161037000),"1,213","1,213",1,1,2,3,3,4,9,5,19,5,14,10,9,7,8,8,8,3,10,9,3,13,6,7,9,11,8,8,4,12,14,8,10,9,13,10,11,6,8,12,11,17,18,14,23,9,15,10,14,13,20,18,28,26,23,19,21,15,22,23,27,29,31,32,32,29,33,28,27,22,22,25,16,15,17,18,15,15,11,7,8,9,12,15,6,6,6,5,4,3,4,0,1,0,1,1,0,1,0,0,1,"1,115","1,115",3,2,0,3,5,3,6,7,12,10,10,13,8,1,10,4,7,3,3,8,7,4,10,4,9,13,6,6,9,8,4,8,9,10,10,7,6,8,10,10,14,16,13,17,12,8,8,13,10,17,20,9,20,9,19,20,16,17,32,11,17,29,32,27,30,24,28,20,23,15,29,18,9,15,17,17,16,8,14,15,11,18,15,5,13,6,13,6,13,4,8,3,3,5,4,0,4,2,0,0,2
경기도 광주시 경안동(4161051000),"14,899","14,899",98,112,110,134,145,164,142,166,168,142,137,165,147,150,126,116,127,128,129,115,121,149,155,179,157,192,181,241,212,233,240,272,225,222,223,220,230,221,241,243,280,306,290,242,276,221,231,220,200,265,238,285,257,272,276,225,198,231,243,225,240,206,261,239,200,186,161,140,179,112,112,105,65,92,92,93,86,63,61,59,45,50,45,20,22,25,22,20,9,15,7,5,0,1,1,1,0,0,0,0,0,"14,156","14,156",88,107,103,117,124,137,152,134,171,130,155,121,126,121,135,116,109,115,115,118,112,126,140,156,120,165,175,202,230,207,183,241,225,243,218,214,218,190,206,218,272,267,263,260,223,198,196,194,213,234,236,213,222,217,218,223,202,188,218,213,180,193,211,235,188,202,160,159,156,171,117,139,110,106,99,91,98,71,64,72,81,85,56,65,51,48,34,26,37,19,21,13,12,15,4,4,0,3,3,1,3
경기도 광주시 송정동(4161052000),"10,787","10,787",42,55,30,39,61,62,78,82,74,89,89,92,79,88,88,77,99,98,89,103,92,108,107,131,131,136,141,155,135,149,157,157,129,140,113,130,134,121,138,147,167,182,183,181,207,168,151,183,180,208,199,208,239,208,215,206,195,215,197,188,188,185,222,190,181,194,160,155,130,109,105,114,83,81,67,82,71,50,50,51,47,56,35,33,23,11,18,9,17,8,4,4,2,3,2,1,1,0,0,0,0,"10,478","10,478",24,36,38,60,59,55,67,84,84,77,79,95,104,94,95,98,112,102,104,108,99,118,85,114,125,118,113,145,132,115,119,118,137,89,91,110,112,123,133,129,142,151,145,163,173,150,151,164,180,187,200,177,203,199,206,222,211,172,208,176,173,227,199,208,191,151,174,153,156,130,108,119,59,81,95,80,88,72,44,59,55,68,43,42,35,43,28,22,22,17,14,12,8,2,8,3,5,3,0,0,1
경기도 광주시 쌍령동(4161054000),"8,937","8,937",50,65,57,76,79,102,88,110,106,112,91,87,91,75,67,75,80,71,50,75,86,99,99,111,112,117,118,121,138,104,112,125,111,119,113,113,134,115,155,142,162,184,166,177,174,144,152,134,164,148,146,136,173,143,157,159,136,135,165,133,160,136,138,122,144,132,109,104,100,85,69,86,48,53,39,49,48,48,29,20,41,26,24,16,19,15,12,6,4,4,5,2,0,4,0,0,1,0,0,0,0,"8,951","8,951",43,52,75,68,65,74,91,90,109,72,85,94,91,80,67,78,98,69,83,83,80,75,114,99,97,105,105,84,115,100,123,132,127,109,107,116,118,121,127,133,147,176,176,188,138,129,147,109,143,166,158,159,198,162,193,180,142,134,169,134,141,143,188,167,133,112,118,95,109,75,72,72,57,55,57,57,49,38,31,30,30,46,25,29,20,19,15,13,10,8,6,4,6,4,5,1,2,2,1,1,3
