"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"경기도 안양시 동안구 비산3동(4117353000)","11,505","11,505","37","50","44","43","41","40","50","65","57","50","79","73","79","68","74","86","99","78","96","99","100","105","116","151","157","166","196","163","187","176","188","208","164","159","142","132","136","121","133","134","137","134","135","144","133","117","127","138","141","183","190","183","208","216","234","210","223","222","232","206","243","245","270","276","210","212","230","177","191","115","125","112","104","105","98","98","92","74","74","61","63","76","70","46","55","33","39","42","23","22","18","14","9","10","8","5","3","0","0","0","2"
"경기도 안양시 동안구 부흥동(4117354000)","16,576","16,576","72","86","74","96","94","109","114","148","155","160","160","177","211","216","219","224","235","220","204","185","196","180","212","204","193","197","190","192","169","183","179","221","176","200","188","202","194","182","200","198","228","268","254","279","297","290","303","314","321","330","297","337","343","323","328","264","231","206","246","205","217","253","251","267","252","237","214","191","209","192","146","141","114","120","107","91","96","70","70","76","74","85","54","55","44","36","42","28","33","24","31","25","17","16","8","3","4","1","1","0","2"
"경기도 안양시 동안구 달안동(4117354600)","10,024","10,024","82","53","43","49","43","42","48","37","49","51","35","46","57","47","51","59","70","62","61","70","87","75","69","93","106","107","152","155","167","214","245","276","268","222","248","228","207","149","180","154","175","177","174","147","142","126","140","135","169","156","155","173","177","176","172","155","122","141","125","155","134","140","162","163","159","152","146","127","101","94","69","92","55","73","62","55","39","49","55","61","59","68","54","38","42","29","35","22","31","31","22","14","10","10","7","6","6","1","1","0","1"
"경기도 안양시 동안구 관양1동(4117355000)","33,963","33,963","115","127","142","140","161","162","137","168","158","176","184","201","237","243","204","251","284","241","253","270","326","328","401","474","483","554","582","590","573","557","607","542","562","428","424","386","380","387","396","390","361","448","400","435","387","384","358","403","398","530","542","592","612","629","688","700","671","692","680","630","679","681","732","740","623","566","542","498","570","425","360","406","250","270","273","282","280","216","173","197","169","203","162","121","128","118","105","83","89","57","51","45","26","24","18","11","8","6","3","2","7"
"경기도 안양시 동안구 관양2동(4117356000)","18,444","18,444","87","97","81","89","88","108","112","107","127","131","118","131","131","131","115","123","128","115","149","162","152","180","203","233","258","292","316","342","350","308","332","372","327","296","280","288","302","240","244","252","266","274","289","278","253","251","231","243","260","289","319","323","377","358","370","302","325","309","313","300","322","343","352","327","288","243","247","209","213","188","161","167","119","126","131","132","107","82","89","92","93","101","79","61","53","51","48","38","44","26","24","14","11","13","3","9","5","2","2","0","2"
"경기도 안양시 동안구 부림동(4117356600)","25,934","25,934","237","236","161","149","154","162","129","153","215","178","179","190","203","207","208","220","237","235","198","240","231","237","286","260","328","319","311","404","404","486","508","596","611","599","577","595","499","498","470","470","465","476","467","421","425","410","411","405","467","512","490","468","512","443","477","433","378","296","331","296","332","341","367","384","302","281","237","255","235","185","134","152","116","113","122","113","107","96","72","88","83","91","89","77","80","53","52","43","44","30","25","18","16","9","14","6","4","1","2","0","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,088","14,088","77","87","86","81","86","106","113","118","168","122","158","161","166","156","142","152","167","141","155","165","122","141","159","171","194","189","213","201","205","213","194","194","182","170","138","149","185","168","184","187","201","251","209","213","217","213","203","218","246","250","238","240","274","288","283","301","299","293","290","286","247","220","237","239","179","171","167","131","145","97","83","87","70","85","60","63","56","55","50","39","44","50","41","53","36","40","39","34","24","16","14","14","5","4","4","4","0","2","0","1","3"
"경기도 안양시 동안구 평안동(4117357600)","23,013","23,013","117","129","128","123","152","203","208","288","318","354","338","394","413","377","370","398","365","347","286","294","279","242","256","255","206","215","219","217","212","236","227","281","263","292","311","302","277","315","315","375","414","422","483","522","520","488","496","518","494","522","525","461","477","420","383","363","302","268","232","230","227","236","287","251","220","232","195","181","173","145","124","139","82","72","80","85","84","58","64","59","60","59","65","54","60","44","39","38","29","29","25","24","13","9","12","6","6","4","1","2","3"
"경기도 안양시 동안구 귀인동(4117357800)","16,285","16,285","20","30","43","40","79","80","128","190","215","270","296","388","443","387","375","361","349","303","270","213","234","201","178","184","173","176","173","151","137","133","87","110","104","88","87","83","92","97","133","189","236","294","304","372","397","345","418","421","451","430","415","362","365","333","275","273","213","202","193","199","185","172","171","192","158","129","117","112","121","107","92","84","50","65","68","57","70","52","41","42","47","63","35","43","37","32","31","26","18","16","15","19","8","5","4","7","1","2","2","0","1"
"경기도 안양시 동안구 호계1동(4117358000)","18,407","18,407","180","199","219","202","201","268","252","293","287","269","231","226","163","168","164","191","168","183","143","163","144","166","175","163","206","172","184","169","218","231","257","289","354","337","363","372","424","419","414","411","433","444","440","395","374","308","284","288","306","292","309","280","287","279","254","263","190","206","207","210","198","224","234","220","182","187","138","144","164","105","91","103","73","75","70","61","64","44","36","36","36","34","30","29","27","20","19","19","14","7","10","7","4","5","4","2","2","0","1","1","0"
"경기도 안양시 동안구 호계2동(4117359000)","18,943","18,943","106","98","103","106","115","120","122","143","116","129","120","166","130","128","126","131","155","150","160","187","186","214","241","272","282","283","315","291","292","317","294","345","293","288","319","281","259","269","237","266","269","278","265","279","236","228","243","215","257","282","279","309","387","327","353","382","352","320","374","345","318","351","353","409","360","311","293","253","263","184","172","181","118","135","108","121","116","81","81","75","53","72","62","34","48","47","39","29","34","18","25","16","10","12","9","10","3","2","1","0","1"
"경기도 안양시 동안구 호계3동(4117360000)","23,285","23,285","130","175","165","145","147","184","190","205","202","175","179","202","190","190","185","219","197","200","199","213","234","221","291","308","302","306","329","369","349","346","345","339","354","328","339","344","343","372","321","308","361","368","369","355","355","286","325","295","341","375","325","390","421","418","437","479","402","434","431","390","413","433","425","462","429","349","353","288","323","228","213","188","141","138","131","111","126","85","72","70","72","78","60","48","70","56","54","37","25","27","13","12","15","10","8","10","4","3","5","0","3"
"경기도 안양시 동안구 범계동(4117361000)","15,351","15,351","85","81","72","59","53","84","92","150","159","169","175","199","229","223","214","242","216","207","194","194","170","191","196","201","178","172","178","172","200","215","215","233","226","215","211","179","201","196","162","193","221","214","220","295","258","259","268","305","297","334","334","304","339","308","270","271","235","226","223","203","207","183","203","220","173","174","162","139","140","96","101","99","66","71","65","74","82","66","65","47","55","68","45","46","49","47","36","36","39","19","20","21","13","11","9","6","8","2","0","1","2"
"경기도 안양시 동안구 신촌동(4117362000)","12,489","12,489","55","59","58","54","68","77","105","96","118","127","97","126","114","131","147","164","179","180","160","163","180","161","170","182","173","167","148","158","145","128","135","169","140","157","137","143","159","154","134","174","158","180","180","170","184","191","210","191","200","281","249","285","239","255","253","238","198","192","204","176","195","218","222","207","193","212","180","165","137","108","114","94","57","91","68","80","86","43","43","46","30","43","25","36","25","24","21","17","20","15","11","2","7","14","2","4","4","2","0","1","1"
"경기도 안양시 동안구 갈산동(4117363000)","10,656","10,656","15","31","18","35","38","46","60","71","103","111","116","153","189","176","173","162","148","167","146","121","129","125","117","148","121","159","147","132","118","128","108","88","97","77","100","78","84","91","72","103","137","148","156","175","181","172","181","217","190","191","234","203","226","188","197","213","172","168","162","185","153","181","188","188","183","159","152","118","128","108","90","102","62","85","71","81","60","46","50","53","42","56","38","44","22","33","24","23","22","23","12","19","8","11","7","7","5","3","2","0","0"
"경기도 부천시 (4119000000)","782,854","782,854","3,274","3,765","3,838","4,102","4,297","4,584","4,929","5,540","5,832","6,014","5,965","6,548","6,425","6,336","6,104","6,594","7,053","6,480","6,365","6,908","7,286","7,558","8,631","9,691","9,956","10,506","10,982","11,433","11,611","11,901","11,971","12,068","11,290","10,538","10,438","10,268","10,001","10,014","10,421","10,603","11,495","12,443","12,600","12,764","12,005","10,902","11,314","10,998","11,558","13,137","13,284","13,440","14,787","14,135","14,573","14,684","13,436","13,350","14,385","13,362","13,817","14,533","15,697","15,477","13,626","12,363","11,875","10,550","10,529","8,411","7,176","7,653","5,222","5,659","5,460","5,276","5,102","3,719","3,461","3,517","3,416","3,926","2,897","2,568","2,487","2,098","1,787","1,589","1,438","1,090","872","706","510","446","356","257","173","109","71","53","110"
"경기도 부천시 심곡동(4119060300)","59,480","59,480","185","220","216","230","239","209","250","280","263","302","271","334","327","313","312","336","358","367","347","428","508","538","628","789","893","886","993","1,070","1,078","1,107","1,096","1,077","938","813","823","832","751","779","750","746","824","958","932","865","838","789","865","790","835","921","945","1,002","1,114","1,074","1,125","1,126","1,097","1,061","1,126","1,040","1,101","1,128","1,160","1,207","1,115","1,012","962","837","947","722","641","695","485","553","496","483","455","348","329","329","297","362","236","195","219","183","141","129","114","108","66","58","32","40","29","17","10","17","6","4","3"
"경기도 부천시 부천동(4119060600)","85,455","85,455","279","336","302","410","414","395","433","492","565","605","598","676","629","573","603","694","745","643","680","745","832","783","1,030","1,119","1,121","1,202","1,244","1,235","1,271","1,316","1,276","1,295","1,161","1,055","1,071","979","954","1,051","1,033","1,092","1,154","1,236","1,251","1,346","1,268","1,163","1,177","1,150","1,199","1,441","1,464","1,449","1,651","1,574","1,604","1,709","1,536","1,563","1,631","1,522","1,502","1,655","1,839","1,808","1,556","1,382","1,377","1,219","1,253","1,005","871","960","712","736","697","659","627","434","431","468","393","489","381","347","300","249","206","177","160","133","126","73","52","39","36","18","23","11","2","6","18"
